name,year,population,density,urban_pop
Tajikistan,2020,"9,537,645",68,"2,606,273"
Tajikistan,2019,"9,321,018",67,"2,537,559"
Tajikistan,2018,"9,100,835",65,"2,471,185"
Tajikistan,2017,"8,880,268",63,"2,407,140"
Tajikistan,2016,"8,663,579",62,"2,345,435"
Tajikistan,2015,"8,454,028",60,"2,286,101"
Tajikistan,2010,"7,527,394",54,"2,026,528"
Tajikistan,2005,"6,789,321",49,"1,817,059"
Tajikistan,2000,"6,216,341",44,"1,647,352"
Tajikistan,1995,"5,764,810",41,"1,664,663"
Tajikistan,1990,"5,283,814",38,"1,672,719"
Tajikistan,1985,"4,537,822",32,"1,508,149"
Tajikistan,1980,"3,905,446",28,"1,339,141"
Tajikistan,1975,"3,390,941",24,"1,205,007"
Tajikistan,1970,"2,930,107",21,"1,080,505"
Tajikistan,1965,"2,487,976",18,"874,558"
Tajikistan,1960,"2,087,049",15,"692,233"
Tajikistan,1955,"1,794,416",13,"560,602"
Antigua and Barbuda,2020,"97,929",223,"25,682"
Antigua and Barbuda,2019,"97,118",221,"25,507"
Antigua and Barbuda,2018,"96,286",219,"25,350"
Antigua and Barbuda,2017,"95,426",217,"25,210"
Antigua and Barbuda,2016,"94,527",215,"25,085"
Antigua and Barbuda,2015,"93,566",213,"24,981"
Antigua and Barbuda,2010,"88,028",200,"24,837"
Antigua and Barbuda,2005,"81,465",185,"26,078"
Antigua and Barbuda,2000,"76,016",173,"26,853"
Antigua and Barbuda,1995,"68,670",156,"25,002"
Antigua and Barbuda,1990,"62,528",142,"23,628"
Antigua and Barbuda,1985,"61,786",140,"24,438"
Antigua and Barbuda,1980,"61,865",141,"25,424"
Antigua and Barbuda,1975,"62,675",142,"24,503"
Antigua and Barbuda,1970,"64,177",146,"22,692"
Antigua and Barbuda,1965,"58,698",133,"22,252"
Antigua and Barbuda,1960,"54,131",123,"21,945"
Antigua and Barbuda,1955,"49,648",113,"18,455"
Honduras,2020,"9,904,607",89,"5,672,054"
Honduras,2019,"9,746,117",87,"5,523,992"
Honduras,2018,"9,587,522",86,"5,376,802"
Honduras,2017,"9,429,013",84,"5,230,757"
Honduras,2016,"9,270,795",83,"5,086,183"
Honduras,2015,"9,112,916",81,"4,943,275"
Honduras,2010,"8,317,470",74,"4,251,823"
Honduras,2005,"7,458,985",67,"3,582,399"
Honduras,2000,"6,574,509",59,"2,965,811"
Honduras,1995,"5,709,014",51,"2,451,508"
Honduras,1990,"4,955,303",44,"2,004,930"
Honduras,1985,"4,281,161",38,"1,615,507"
Honduras,1980,"3,678,279",33,"1,282,631"
Honduras,1975,"3,153,253",28,"1,012,497"
Honduras,1970,"2,716,654",24,"785,165"
Honduras,1965,"2,346,015",21,"603,016"
Honduras,1960,"2,038,632",18,"463,736"
Honduras,1955,"1,771,352",16,"354,938"
Serbia,2020,"8,737,371",100,"4,913,067"
Serbia,2019,"8,772,235",100,"4,913,420"
Serbia,2018,"8,802,754",101,"4,914,777"
Serbia,2017,"8,829,628",101,"4,917,595"
Serbia,2016,"8,853,963",101,"4,922,488"
Serbia,2015,"8,876,777",101,"4,929,837"
Serbia,2010,"8,991,254",103,"4,965,736"
Serbia,2005,"9,193,825",105,"4,965,292"
Serbia,2000,"9,487,616",108,"5,006,497"
Serbia,1995,"9,884,147",113,"5,105,295"
Serbia,1990,"9,517,675",109,"4,796,240"
Serbia,1985,"9,253,405",106,"4,473,184"
Serbia,1980,"8,908,294",102,"4,110,857"
Serbia,1975,"8,497,170",97,"3,664,637"
Serbia,1970,"8,119,860",93,"3,227,141"
Serbia,1965,"7,835,083",90,"2,679,749"
Serbia,1960,"7,556,727",86,"2,196,260"
Serbia,1955,"7,234,922",83,"1,766,738"
Djibouti,2020,"988,000",43,"780,538"
Djibouti,2019,"973,560",42,"768,001"
Djibouti,2018,"958,923",41,"755,533"
Saint Barthelemy,2019,"9,847",0.00 %,228
Saint Barthelemy,2018,"9,816",0.00 %,228
Saint Barthelemy,2017,"9,784",0.00 %,228
Saint Barthelemy,2016,"9,748",0 %,228
Saint Barthelemy,2015,"9,693",0 %,228
Djibouti,2017,"944,099",41,"743,079"
Djibouti,2016,"929,112",40,"730,569"
Djibouti,2015,"913,993",39,"717,972"
Djibouti,2010,"840,198",36,"655,376"
Djibouti,2005,"783,254",34,"601,236"
Djibouti,2000,"717,584",31,"549,178"
Djibouti,1995,"630,388",27,"480,987"
Djibouti,1990,"590,398",25,"448,449"
Djibouti,1985,"425,613",18,"318,890"
Djibouti,1980,"358,960",15,"258,795"
Djibouti,1975,"224,183",10,"150,521"
Djibouti,1970,"159,659",7,"98,633"
Djibouti,1965,"114,963",5,"64,504"
Djibouti,1960,"83,636",4,"42,090"
Saint Barthelemy,2010,"9,234",0 %,228
Saint Barthelemy,2005,"8,553",0 %,228
Saint Barthelemy,2000,"7,427",0 %,228
Saint Barthelemy,1995,"6,367",0 %,230
Saint Barthelemy,1990,"5,339",0 %,231
Saint Barthelemy,1985,"3,368",0 %,231
Saint Barthelemy,1980,"3,082",0 %,232
Saint Barthelemy,1975,"2,610",0 %,232
Saint Barthelemy,1970,"2,343",0 %,232
Saint Barthelemy,1965,"2,382",0 %,231
Saint Barthelemy,1960,"2,304",0 %,232
Saint Barthelemy,1955,"2,245",0 %,231
